index  time  position  velocity 
 2926  29.26      3.73     -0.48 
 2927  29.27      3.72     -0.35 
 2928  29.28      3.72     -0.32 
 2929  29.29      3.72     -0.29 
 2930  29.30      3.71     -0.28 
 2931  29.31      3.71     -0.39 
 2932  29.32      3.71     -0.35 
 2933  29.33      3.70     -0.25 
 2934  29.34      3.70     -0.28 
 2935  29.35      3.70     -0.37 
 2936  29.36      3.70     -0.31 
 2937  29.37      3.69     -0.36 
 2938  29.38      3.69     -0.34 
 2939  29.39      3.69     -0.43 
 2940  29.40      3.68     -0.56 
 2941  29.41      3.68     -0.70 
 2942  29.42      3.67     -0.65 
 2943  29.43      3.66     -0.55 
 2944  29.44      3.66     -0.64 
 2945  29.45      3.65     -0.61 
 2946  29.46      3.64     -0.53 
 2947  29.47      3.64     -0.54 
 2948  29.48      3.63     -0.41 
 2949  29.49      3.63     -0.40 
 2950  29.50      3.63     -0.53 
 2951  29.51      3.62     -0.52 
 2952  29.52      3.62     -0.33 
 2953  29.53      3.61     -0.30 
 2954  29.54      3.61     -0.26 
 2955  29.55      3.61     -0.17 
 2956  29.56      3.60     -0.14 
 2957  29.57      3.60     -0.05 
 2958  29.58      3.60     -0.02 
 2959  29.59      3.60      0.07 
 2960  29.60      3.60      0.05 
 2961  29.61      3.60      0.10 
 2962  29.62      3.60      0.15 
 2963  29.63      3.61      0.27 
 2964  29.64      3.61      0.25 
 2965  29.65      3.61      0.29 
 2966  29.66      3.61      0.35 
 2967  29.67      3.62      0.38 
 2968  29.68      3.62      0.15 
 2969  29.69      3.62      0.03 
 2970  29.70      3.62      0.09 
 2971  29.71      3.62      0.03 
 2972  29.72      3.62     -0.05 
 2973  29.73      3.62     -0.11 
 2974  29.74      3.62     -0.05 
 2975  29.75      3.62     -0.03 
 2976  29.76      3.62     -0.05 
 2977  29.77      3.62     -0.11 
 2978  29.78      3.62     -0.14 
 2979  29.79      3.62     -0.10 
 2980  29.80      3.62     -0.10 
 2981  29.81      3.62     -0.01 
 2982  29.82      3.62     -0.00 
 2983  29.83      3.62      0.14 
 2984  29.84      3.62      0.13 
 2985  29.85      3.62      0.11 
 2986  29.86      3.62      0.04 
 2987  29.87      3.62      0.17 
 2988  29.88      3.62      0.22 
 2989  29.89      3.63      0.17 
 2990  29.90      3.63      0.09 
 2991  29.91      3.63      0.13 
 2992  29.92      3.63      0.08 
 2993  29.93      3.63      0.11 
 2994  29.94      3.63     -0.06 
 2995  29.95      3.63     -0.09 
 2996  29.96      3.63     -0.22 
 2997  29.97      3.63     -0.30 
 2998  29.98      3.62     -0.25 
 2999  29.99      3.62     -0.19 
 3000  30.00      3.62     -0.24 
 3001  30.01      3.62     -0.18 
 3002  30.02      3.62     -0.14 
 3003  30.03      3.61     -0.30 
 3004  30.04      3.61     -0.31 
 3005  30.05      3.61     -0.19 
 3006  30.06      3.61     -0.11 
 3007  30.07      3.61     -0.08 
 3008  30.08      3.60     -0.03 
 3009  30.09      3.60      0.01 
 3010  30.10      3.60      0.01 
 3011  30.11      3.60     -0.01 
 3012  30.12      3.60      0.08 
 3013  30.13      3.61      0.06 
 3014  30.14      3.61      0.07 
 3015  30.15      3.61      0.06 
 3016  30.16      3.61      0.14 
 3017  30.17      3.61      0.08 
 3018  30.18      3.61      0.11 
 3019  30.19      3.61      0.12 
 3020  30.20      3.61      0.12 
 3021  30.21      3.61      0.10 
 3022  30.22      3.61      0.03 
 3023  30.23      3.61      0.01 
 3024  30.24      3.61      0.05 
 3025  30.25      3.61     -0.01 
 3026  30.26      3.61     -0.11 
 3027  30.27      3.61     -0.24 
 3028  30.28      3.61     -0.37 
 3029  30.29      3.61     -0.27 
 3030  30.30      3.60     -0.15 
 3031  30.31      3.60     -0.27 
 3032  30.32      3.60     -0.27 
 3033  30.33      3.60     -0.24 
 3034  30.34      3.60     -0.30 
 3035  30.35      3.59     -0.39 
 3036  30.36      3.59     -0.21 
 3037  30.37      3.59     -0.25 
 3038  30.38      3.58     -0.28 
 3039  30.39      3.58     -0.24 
 3040  30.40      3.58     -0.20 
 3041  30.41      3.58     -0.08 
 3042  30.42      3.58     -0.11 
 3043  30.43      3.57     -0.06 
 3044  30.44      3.57     -0.13 
 3045  30.45      3.57     -0.16 
 3046  30.46      3.57     -0.12 
 3047  30.47      3.57     -0.00 
 3048  30.48      3.57     -0.15 
 3049  30.49      3.57     -0.18 
 3050  30.50      3.57     -0.18 
 3051  30.51      3.57     -0.27 
 3052  30.52      3.56     -0.20 
 3053  30.53      3.56     -0.14 
 3054  30.54      3.56     -0.16 
 3055  30.55      3.56     -0.13 
 3056  30.56      3.56     -0.11 
 3057  30.57      3.55     -0.11 
 3058  30.58      3.55     -0.16 
 3059  30.59      3.55     -0.21 
 3060  30.60      3.55     -0.05 
 3061  30.61      3.55     -0.04 
 3062  30.62      3.55     -0.05 
 3063  30.63      3.55      0.00 
 3064  30.64      3.55     -0.06 
 3065  30.65      3.55     -0.05 
 3066  30.66      3.55     -0.12 
 3067  30.67      3.55     -0.13 
 3068  30.68      3.55     -0.07 
 3069  30.69      3.54      0.04 
 3070  30.70      3.54      0.06 
 3071  30.71      3.55     -0.01 
 3072  30.72      3.55     -0.02 
 3073  30.73      3.55     -0.14 
 3074  30.74      3.54     -0.08 
 3075  30.75      3.54      0.01 
 3076  30.76      3.54     -0.03 
 3077  30.77      3.54      0.07 
 3078  30.78      3.54     -0.23 
 3079  30.79      3.54     -0.22 
 3080  30.80      3.54     -0.27 
 3081  30.81      3.54     -0.37 
 3082  30.82      3.53     -0.42 
 3083  30.83      3.53     -0.36 
 3084  30.84      3.52     -0.26 
 3085  30.85      3.52     -0.21 
 3086  30.86      3.52     -0.41 
 3087  30.87      3.52     -0.28 
 3088  30.88      3.51     -0.31 
 3089  30.89      3.51     -0.16 
 3090  30.90      3.51     -0.13 
 3091  30.91      3.51     -0.21 
 3092  30.92      3.50     -0.26 
 3093  30.93      3.50     -0.15 
 3094  30.94      3.50     -0.10 
 3095  30.95      3.50     -0.07 
 3096  30.96      3.50     -0.09 
 3097  30.97      3.50     -0.11 
 3098  30.98      3.50     -0.12 
 3099  30.99      3.50     -0.04 
 3100  31.00      3.50     -0.01 
 3101  31.01      3.50     -0.01 
 3102  31.02      3.50     -0.04 
 3103  31.03      3.50      0.07 
 3104  31.04      3.50      0.14 
 3105  31.05      3.50      0.07 
 3106  31.06      3.50      0.07 
 3107  31.07      3.50      0.15 
 3108  31.08      3.50      0.34 
 3109  31.09      3.50      0.34 
 3110  31.10      3.51      0.32 
 3111  31.11      3.51      0.27 
 3112  31.12      3.51      0.21 
 3113  31.13      3.51      0.25 
 3114  31.14      3.52      0.20 
 3115  31.15      3.52      0.12 
 3116  31.16      3.52      0.14 
 3117  31.17      3.52      0.14 
 3118  31.18      3.52      0.18 
 3119  31.19      3.53      0.16 
 3120  31.20      3.53      0.15 
 3121  31.21      3.53      0.14 
 3122  31.22      3.53     -0.02 
 3123  31.23      3.53     -0.01 
 3124  31.24      3.53     -0.05 
 3125  31.25      3.53      0.04 
 3126  31.26      3.53      0.04 
 3127  31.27      3.53      0.02 
 3128  31.28      3.53      0.09 
 3129  31.29      3.53      0.20 
 3130  31.30      3.53      0.10 
 3131  31.31      3.53      0.15 
 3132  31.32      3.54      0.17 
 3133  31.33      3.54      0.25 
 3134  31.34      3.54      0.24 
 3135  31.35      3.54      0.24 
 3136  31.36      3.54      0.44 
 3137  31.37      3.55      0.41 
 3138  31.38      3.55      0.40 
 3139  31.39      3.56      0.35 
 3140  31.40      3.56      0.23 
 3141  31.41      3.56      0.21 
 3142  31.42      3.56      0.12 
 3143  31.43      3.57      0.11 
 3144  31.44      3.57      0.17 
 3145  31.45      3.57      0.05 
 3146  31.46      3.57     -0.01 
 3147  31.47      3.57     -0.02 
 3148  31.48      3.57     -0.07 
 3149  31.49      3.57     -0.06 
 3150  31.50      3.57      0.00 
 3151  31.51      3.57      0.11 
 3152  31.52      3.57      0.13 
 3153  31.53      3.57      0.17 
 3154  31.54      3.57      0.15 
 3155  31.55      3.57      0.04 
 3156  31.56      3.57      0.14 
 3157  31.57      3.58      0.24 
 3158  31.58      3.58      0.22 
 3159  31.59      3.58      0.25 
 3160  31.60      3.58      0.26 
 3161  31.61      3.58      0.26 
 3162  31.62      3.59      0.15 
 3163  31.63      3.59      0.14 
 3164  31.64      3.59      0.08 
 3165  31.65      3.59      0.07 
 3166  31.66      3.59     -0.02 
 3167  31.67      3.59      0.09 
 3168  31.68      3.59      0.06 
 3169  31.69      3.59      0.11 
 3170  31.70      3.59      0.08 
 3171  31.71      3.60      0.13 
 3172  31.72      3.60      0.02 
 3173  31.73      3.60      0.02 
 3174  31.74      3.60      0.10 
 3175  31.75      3.60      0.28 
 3176  31.76      3.60      0.31 
 3177  31.77      3.60      0.23 
 3178  31.78      3.61      0.32 
 3179  31.79      3.61      0.32 
 3180  31.80      3.61      0.35 
 3181  31.81      3.62      0.21 
 3182  31.82      3.62      0.05 
 3183  31.83      3.62     -0.03 
 3184  31.84      3.62     -0.06 
 3185  31.85      3.62     -0.04 
 3186  31.86      3.62     -0.03 
 3187  31.87      3.62     -0.12 
 3188  31.88      3.62     -0.15 
 3189  31.89      3.61      0.01 
 3190  31.90      3.61      0.02 
 3191  31.91      3.61     -0.09 
 3192  31.92      3.61     -0.13 
 3193  31.93      3.61     -0.21 
 3194  31.94      3.61     -0.11 
 3195  31.95      3.61     -0.10 
 3196  31.96      3.61     -0.12 
 3197  31.97      3.61     -0.13 
 3198  31.98      3.61     -0.11 
 3199  31.99      3.60     -0.11 
 3200  32.00      3.60     -0.05 
 3201  32.01      3.60     -0.06 
 3202  32.02      3.60      0.04 
 3203  32.03      3.60      0.12 
 3204  32.04      3.60      0.07 
 3205  32.05      3.60      0.04 
 3206  32.06      3.61     -0.09 
 3207  32.07      3.60     -0.17 
 3208  32.08      3.60     -0.24 
 3209  32.09      3.60     -0.19 
 3210  32.10      3.60     -0.22 
 3211  32.11      3.60     -0.19 
 3212  32.12      3.59     -0.23 
 3213  32.13      3.59     -0.26 
 3214  32.14      3.59     -0.34 
 3215  32.15      3.59     -0.27 
 3216  32.16      3.58     -0.24 
 3217  32.17      3.58     -0.16 
 3218  32.18      3.58     -0.25 
 3219  32.19      3.58     -0.28 
 3220  32.20      3.57     -0.35 
 3221  32.21      3.57     -0.38 
 3222  32.22      3.57     -0.42 
 3223  32.23      3.56     -0.59 
 3224  32.24      3.56     -0.60 
 3225  32.25      3.55     -0.59 
 3226  32.26      3.54     -0.47 
 3227  32.27      3.54     -0.41 
 3228  32.28      3.54     -0.44 
 3229  32.29      3.53     -0.46 
 3230  32.30      3.53     -0.49 
 3231  32.31      3.52     -0.45 
 3232  32.32      3.52     -0.48 
 3233  32.33      3.51     -0.46 
 3234  32.34      3.51     -0.43 
 3235  32.35      3.50     -0.39 
 3236  32.36      3.50     -0.29 
 3237  32.37      3.50     -0.36 
 3238  32.38      3.49     -0.44 
 3239  32.39      3.49     -0.35 
 3240  32.40      3.49     -0.35 
 3241  32.41      3.48     -0.22 
 3242  32.42      3.48     -0.39 
 3243  32.43      3.48     -0.38 
 3244  32.44      3.47     -0.36 
 3245  32.45      3.47     -0.28 
 3246  32.46      3.47     -0.24 
 3247  32.47      3.46     -0.24 
 3248  32.48      3.46     -0.20 
 3249  32.49      3.46     -0.27 
 3250  32.50      3.46     -0.14 
 3251  32.51      3.45     -0.00 
 3252  32.52      3.45     -0.07 
 3253  32.53      3.45     -0.13 
 3254  32.54      3.45     -0.26 
 3255  32.55      3.45     -0.40 
 3256  32.56      3.45     -0.38 
 3257  32.57      3.44     -0.52 
 3258  32.58      3.44     -0.48 
 3259  32.59      3.43     -0.50 
 3260  32.60      3.43     -0.48 
 3261  32.61      3.42     -0.41 
 3262  32.62      3.42     -0.33 
 3263  32.63      3.41     -0.42 
 3264  32.64      3.41     -0.40 
 3265  32.65      3.41     -0.33 
 3266  32.66      3.40     -0.33 
 3267  32.67      3.40     -0.33 
 3268  32.68      3.40     -0.42 
 3269  32.69      3.39     -0.27 
 3270  32.70      3.39     -0.29 
 3271  32.71      3.39     -0.36 
 3272  32.72      3.38     -0.35 
 3273  32.73      3.38     -0.46 
 3274  32.74      3.37     -0.44 
 3275  32.75      3.37     -0.39 
 3276  32.76      3.37     -0.39 
 3277  32.77      3.36     -0.43 
 3278  32.78      3.36     -0.37 
 3279  32.79      3.35     -0.33 
 3280  32.80      3.35     -0.24 
 3281  32.81      3.35     -0.20 
 3282  32.82      3.35     -0.34 
 3283  32.83      3.34     -0.35 
 3284  32.84      3.34     -0.40 
 3285  32.85      3.34     -0.26 
 3286  32.86      3.33     -0.30 
 3287  32.87      3.33     -0.26 
 3288  32.88      3.33     -0.22 
 3289  32.89      3.33     -0.17 
 3290  32.90      3.32     -0.11 
 3291  32.91      3.32     -0.05 
 3292  32.92      3.32     -0.06 
 3293  32.93      3.32      0.05 
 3294  32.94      3.32      0.14 
 3295  32.95      3.32      0.17 
 3296  32.96      3.33      0.09 
 3297  32.97      3.33      0.12 
 3298  32.98      3.33      0.05 
 3299  32.99      3.33      0.08 
 3300  33.00      3.33     -0.17 
 3301  33.01      3.33     -0.18 
 3302  33.02      3.33     -0.23 
 3303  33.03      3.32     -0.28 
 3304  33.04      3.32     -0.34 
 3305  33.05      3.32     -0.45 
 3306  33.06      3.31     -0.31 
 3307  33.07      3.31     -0.30 
 3308  33.08      3.31     -0.34 
 3309  33.09      3.30     -0.26 
 3310  33.10      3.30     -0.17 
 3311  33.11      3.30     -0.20 
 3312  33.12      3.30     -0.32 
 3313  33.13      3.29     -0.32 
 3314  33.14      3.29     -0.26 
 3315  33.15      3.29     -0.36 
 3316  33.16      3.28     -0.45 
 3317  33.17      3.28     -0.52 
 3318  33.18      3.27     -0.33 
 3319  33.19      3.27     -0.56 
 3320  33.20      3.27     -0.49 
 3321  33.21      3.26     -0.53 
 3322  33.22      3.26     -0.51 
 3323  33.23      3.25     -0.53 
 3324  33.24      3.24     -0.53 
 3325  33.25      3.24     -0.56 
 3326  33.26      3.23     -0.44 
 3327  33.27      3.23     -0.47 
 3328  33.28      3.22     -0.60 
 3329  33.29      3.22     -0.54 
 3330  33.30      3.21     -0.65 
 3331  33.31      3.21     -0.72 
 3332  33.32      3.20     -0.83 
 3333  33.33      3.19     -0.80 
 3334  33.34      3.18     -0.68 
 3335  33.35      3.18     -0.64 
 3336  33.36      3.17     -0.65 
 3337  33.37      3.16     -0.57 
 3338  33.38      3.16     -0.66 
 3339  33.39      3.15     -0.66 
 3340  33.40      3.14     -0.70 
 3341  33.41      3.14     -0.65 
 3342  33.42      3.13     -0.46 
 3343  33.43      3.13     -0.50 
 3344  33.44      3.12     -0.43 
 3345  33.45      3.12     -0.52 
 3346  33.46      3.11     -0.52 
 3347  33.47      3.11     -0.49 
 3348  33.48      3.10     -0.54 
 3349  33.49      3.10     -0.41 
 3350  33.50      3.09     -0.25 
 3351  33.51      3.09     -0.19 
 3352  33.52      3.09     -0.21 
 3353  33.53      3.09     -0.24 
 3354  33.54      3.08     -0.11 
 3355  33.55      3.08     -0.07 
 3356  33.56      3.08     -0.11 
 3357  33.57      3.08     -0.17 
 3358  33.58      3.08     -0.14 
 3359  33.59      3.08     -0.18 
 3360  33.60      3.08     -0.25 
 3361  33.61      3.07     -0.18 
 3362  33.62      3.07     -0.22 
 3363  33.63      3.07     -0.24 
 3364  33.64      3.07     -0.15 
 3365  33.65      3.07     -0.21 
 3366  33.66      3.06     -0.17 
 3367  33.67      3.06     -0.23 
 3368  33.68      3.06     -0.24 
 3369  33.69      3.06     -0.25 
 3370  33.70      3.05     -0.27 
 3371  33.71      3.05     -0.32 
 3372  33.72      3.05     -0.26 
 3373  33.73      3.05     -0.37 
 3374  33.74      3.04     -0.32 
 3375  33.75      3.04     -0.41 
 3376  33.76      3.03     -0.41 
 3377  33.77      3.03     -0.44 
 3378  33.78      3.03     -0.55 
 3379  33.79      3.02     -0.64 
 3380  33.80      3.01     -0.74 
 3381  33.81      3.01     -0.79 
 3382  33.82      3.00     -0.77 
 3383  33.83      2.99     -0.75 
 3384  33.84      2.98     -0.70 
 3385  33.85      2.98     -0.73 
 3386  33.86      2.97     -0.88 
 3387  33.87      2.96     -0.93 
 3388  33.88      2.95     -1.06 
 3389  33.89      2.94     -1.09 
 3390  33.90      2.93     -1.06 
 3391  33.91      2.92     -1.20 
 3392  33.92      2.91     -1.18 
 3393  33.93      2.90     -1.14 
 3394  33.94      2.88     -1.22 
 3395  33.95      2.87     -1.25 
 3396  33.96      2.86     -1.25 
 3397  33.97      2.85     -1.35 
 3398  33.98      2.83     -1.20 
 3399  33.99      2.82     -1.04 
 3400  34.00      2.81     -1.10 
 3401  34.01      2.80     -1.19 
 3402  34.02      2.79     -1.34 
 3403  34.03      2.77     -1.30 
 3404  34.04      2.76     -1.28 
 3405  34.05      2.75     -1.29 
 3406  34.06      2.74     -1.28 
 3407  34.07      2.72     -1.40 
 3408  34.08      2.71     -1.41 
 3409  34.09      2.70     -1.42 
 3410  34.10      2.68     -1.26 
 3411  34.11      2.67     -1.30 
 3412  34.12      2.66     -1.21 
 3413  34.13      2.64     -1.14 
 3414  34.14      2.63     -1.08 
 3415  34.15      2.62     -1.16 
 3416  34.16      2.61     -1.11 
 3417  34.17      2.60     -1.02 
 3418  34.18      2.59     -1.01 
 3419  34.19      2.58     -0.96 
 3420  34.20      2.57     -1.05 
 3421  34.21      2.56     -1.07 
 3422  34.22      2.55     -1.11 
 3423  34.23      2.54     -1.02 
 3424  34.24      2.53     -0.97 
 3425  34.25      2.52     -1.01 
 3426  34.26      2.51     -1.11 
 3427  34.27      2.49     -1.01 
 3428  34.28      2.48     -1.00 
 3429  34.29      2.47     -1.04 
 3430  34.30      2.46     -1.08 
 3431  34.31      2.45     -1.07 
 3432  34.32      2.44     -1.19 
 3433  34.33      2.43     -1.45 
 3434  34.34      2.42     -1.32 
 3435  34.35      2.40     -1.34 
 3436  34.36      2.39     -1.49 
 3437  34.37      2.37     -1.47 
 3438  34.38      2.36     -1.55 
 3439  34.39      2.34     -1.45 
 3440  34.40      2.33     -1.45 
 3441  34.41      2.32     -1.43 
 3442  34.42      2.30     -1.46 
 3443  34.43      2.29     -1.38 
 3444  34.44      2.27     -1.35 
 3445  34.45      2.26     -1.34 
 3446  34.46      2.25     -1.34 
 3447  34.47      2.23     -1.26 
 3448  34.48      2.22     -1.26 
 3449  34.49      2.21     -1.12 
 3450  34.50      2.20     -1.18 
 3451  34.51      2.18     -1.08 
 3452  34.52      2.17     -1.07 
 3453  34.53      2.16     -1.04 
 3454  34.54      2.15     -1.01 
 3455  34.55      2.14     -0.92 
 3456  34.56      2.13     -0.80 
 3457  34.57      2.13     -0.67 
 3458  34.58      2.12     -0.68 
 3459  34.59      2.11     -0.58 
 3460  34.60      2.11     -0.56 
 3461  34.61      2.10     -0.55 
 3462  34.62      2.09     -0.56 
 3463  34.63      2.09     -0.61 
 3464  34.64      2.08     -0.65 
 3465  34.65      2.08     -0.64 
 3466  34.66      2.07     -0.72 
 3467  34.67      2.06     -0.62 
 3468  34.68      2.06     -0.42 
 3469  34.69      2.05     -0.43 
 3470  34.70      2.05     -0.36 
 3471  34.71      2.04     -0.50 
 3472  34.72      2.04     -0.38 
 3473  34.73      2.04     -0.33 
 3474  34.74      2.03     -0.42 
 3475  34.75      2.03     -0.47 
 3476  34.76      2.02     -0.47 
 3477  34.77      2.02     -0.60 
 3478  34.78      2.01     -0.40 
 3479  34.79      2.01     -0.27 
 3480  34.80      2.01     -0.14 
 3481  34.81      2.00     -0.16 
 3482  34.82      2.00     -0.22 
 3483  34.83      2.00     -0.11 
 3484  34.84      2.00     -0.02 
 3485  34.85      2.00     -0.26 
 3486  34.86      2.00     -0.33 
 3487  34.87      1.99     -0.36 
 3488  34.88      1.99     -0.35 
 3489  34.89      1.99     -0.42 
 3490  34.90      1.98     -0.22 
 3491  34.91      1.98     -0.11 
 3492  34.92      1.98     -0.10 
 3493  34.93      1.98      0.10 
 3494  34.94      1.98      0.25 
 3495  34.95      1.98      0.12 
 3496  34.96      1.98      0.06 
 3497  34.97      1.98     -0.01 
 3498  34.98      1.98     -0.03 
 3499  34.99      1.98     -0.07 
 3500  35.00      1.98     -0.07 
 3501  35.01      1.98     -0.08 
 3502  35.02      1.98     -0.13 
 3503  35.03      1.98     -0.25 
 3504  35.04      1.98     -0.27 
 3505  35.05      1.97     -0.26 
 3506  35.06      1.97     -0.15 
 3507  35.07      1.97     -0.10 
 3508  35.08      1.97     -0.22 
 3509  35.09      1.97     -0.22 
 3510  35.10      1.96     -0.19 
 3511  35.11      1.96     -0.15 
 3512  35.12      1.96     -0.26 
 3513  35.13      1.96     -0.34 
 3514  35.14      1.96     -0.39 
 3515  35.15      1.95     -0.36 
 3516  35.16      1.95     -0.41 
 3517  35.17      1.94     -0.38 
 3518  35.18      1.94     -0.36 
 3519  35.19      1.94     -0.27 
 3520  35.20      1.93     -0.25 
 3521  35.21      1.93     -0.11 
 3522  35.22      1.93      0.02 
 3523  35.23      1.93     -0.03 
 3524  35.24      1.93     -0.11 
 3525  35.25      1.93     -0.22 
 3526  35.26      1.93     -0.26 
 3527  35.27      1.92     -0.34 
 3528  35.28      1.92     -0.48 
 3529  35.29      1.92     -0.56 
 3530  35.30      1.91     -0.55 
 3531  35.31      1.90     -0.54 
 3532  35.32      1.90     -0.47 
 3533  35.33      1.89     -0.48 
 3534  35.34      1.89     -0.52 
 3535  35.35      1.88     -0.52 
 3536  35.36      1.88     -0.57 
 3537  35.37      1.87     -0.59 
 3538  35.38      1.87     -0.47 
 3539  35.39      1.86     -0.47 
 3540  35.40      1.86     -0.65 
 3541  35.41      1.85     -0.64 
 3542  35.42      1.85     -0.67 
 3543  35.43      1.84     -0.58 
 3544  35.44      1.83     -0.55 
 3545  35.45      1.83     -0.49 
 3546  35.46      1.82     -0.66 
 3547  35.47      1.82     -0.71 
 3548  35.48      1.81     -0.68 
 3549  35.49      1.80     -0.57 
 3550  35.50      1.80     -0.55 
 3551  35.51      1.79     -0.54 
 3552  35.52      1.79     -0.61 
 3553  35.53      1.78     -0.64 
 3554  35.54      1.77     -0.63 
 3555  35.55      1.77     -0.67 
 3556  35.56      1.76     -0.58 
 3557  35.57      1.75     -0.64 
 3558  35.58      1.75     -0.61 
 3559  35.59      1.74     -0.49 
 3560  35.60      1.74     -0.56 
 3561  35.61      1.73     -0.56 
 3562  35.62      1.73     -0.38 
 3563  35.63      1.72     -0.25 
 3564  35.64      1.72     -0.34 
 3565  35.65      1.72     -0.24 
 3566  35.66      1.71     -0.19 
 3567  35.67      1.71     -0.12 
 3568  35.68      1.71      0.03 
 3569  35.69      1.71      0.11 
 3570  35.70      1.71      0.03 
 3571  35.71      1.71     -0.03 
 3572  35.72      1.71     -0.11 
 3573  35.73      1.71     -0.24 
 3574  35.74      1.71     -0.27 
 3575  35.75      1.71     -0.34 
 3576  35.76      1.70     -0.38 
 3577  35.77      1.70     -0.38 
 3578  35.78      1.69     -0.27 
 3579  35.79      1.69     -0.23 
 3580  35.80      1.69     -0.39 
 3581  35.81      1.69     -0.38 
 3582  35.82      1.68     -0.18 
 3583  35.83      1.68     -0.13 
 3584  35.84      1.68     -0.25 
 3585  35.85      1.68     -0.27 
 3586  35.86      1.67     -0.43 
 3587  35.87      1.67     -0.54 
 3588  35.88      1.66     -0.54 
 3589  35.89      1.66     -0.37 
 3590  35.90      1.65     -0.43 
 3591  35.91      1.65     -0.42 
 3592  35.92      1.65     -0.51 
 3593  35.93      1.64     -0.64 
 3594  35.94      1.63     -0.68 
 3595  35.95      1.63     -0.72 
 3596  35.96      1.62     -0.79 
 3597  35.97      1.61     -0.85 
 3598  35.98      1.60     -0.74 
 3599  35.99      1.60     -0.82 
 3600  36.00      1.59     -0.92 
 3601  36.01      1.58     -1.06 
 3602  36.02      1.57     -1.20 
 3603  36.03      1.56     -1.14 
 3604  36.04      1.55     -1.18 
 3605  36.05      1.53     -1.22 
 3606  36.06      1.52     -1.23 
 3607  36.07      1.51     -1.16 
 3608  36.08      1.50     -1.15 
 3609  36.09      1.49     -1.03 
 3610  36.10      1.48     -1.03 
 3611  36.11      1.47     -1.16 
 3612  36.12      1.45     -1.30 
 3613  36.13      1.44     -1.22 
 3614  36.14      1.43     -1.23 
 3615  36.15      1.42     -1.21 
 3616  36.16      1.40     -1.25 
 3617  36.17      1.39     -1.29 
 3618  36.18      1.38     -1.27 
 3619  36.19      1.37     -1.23 
 3620  36.20      1.35     -1.24 
 3621  36.21      1.34     -1.33 
 3622  36.22      1.33     -1.43 
 3623  36.23      1.31     -1.25 
 3624  36.24      1.30     -1.45 
 3625  36.25      1.29     -1.37 
 3626  36.26      1.27     -1.45 
 3627  36.27      1.26     -1.38 
 3628  36.28      1.25     -1.43 
 3629  36.29      1.23     -1.32 
 3630  36.30      1.22     -1.33 
 3631  36.31      1.20     -1.30 
 3632  36.32      1.19     -1.25 
 3633  36.33      1.18     -1.28 
 3634  36.34      1.17     -1.32 
 3635  36.35      1.15     -1.29 
 3636  36.36      1.14     -1.31 
 3637  36.37      1.13     -1.33 
 3638  36.38      1.11     -1.13 
 3639  36.39      1.10     -1.01 
 3640  36.40      1.09     -0.92 
 3641  36.41      1.08     -0.94 
 3642  36.42      1.07     -1.06 
 3643  36.43      1.06     -1.07 
 3644  36.44      1.05     -1.04 
 3645  36.45      1.04     -1.03 
 3646  36.46      1.03     -1.04 
 3647  36.47      1.02     -0.98 
 3648  36.48      1.01     -1.05 
 3649  36.49      1.00     -1.04 
 3650  36.50      0.99     -1.01 
 3651  36.51      0.98     -0.98 
 3652  36.52      0.97     -0.99 
 3653  36.53      0.96     -1.03 
 3654  36.54      0.95     -1.05 
 3655  36.55      0.94     -1.01 
 3656  36.56      0.93     -1.08 
 3657  36.57      0.92     -1.05 
 3658  36.58      0.91     -1.15 
 3659  36.59      0.90     -1.23 
 3660  36.60      0.88     -1.23 
 3661  36.61      0.87     -1.20 
 3662  36.62      0.86     -1.16 
 3663  36.63      0.85     -1.17 
 3664  36.64      0.84     -1.21 
 3665  36.65      0.82     -1.11 
 3666  36.66      0.81     -1.22 
 3667  36.67      0.80     -1.38 
 3668  36.68      0.79     -1.28 
 3669  36.69      0.77     -1.32 
 3670  36.70      0.76     -1.32 
 3671  36.71      0.75     -1.32 
 3672  36.72      0.74     -1.20 
 3673  36.73      0.72     -1.15 
 3674  36.74      0.71     -1.28 
 3675  36.75      0.70     -1.20 
 3676  36.76      0.69     -1.08 
 3677  36.77      0.68     -1.08 
 3678  36.78      0.67     -1.13 
 3679  36.79      0.65     -1.09 
 3680  36.80      0.64     -1.12 
 3681  36.81      0.63     -1.07 
 3682  36.82      0.62     -1.08 
 3683  36.83      0.61     -1.13 
 3684  36.84      0.60     -1.13 
 3685  36.85      0.59     -1.00 
 3686  36.86      0.58     -0.93 
 3687  36.87      0.57     -0.97 
 3688  36.88      0.56     -0.85 
 3689  36.89      0.55     -0.71 
 3690  36.90      0.54     -0.67 
 3691  36.91      0.54     -0.57 
 3692  36.92      0.53     -0.68 
 3693  36.93      0.52     -0.57 
 3694  36.94      0.52     -0.61 
 3695  36.95      0.51     -0.58 
 3696  36.96      0.51     -0.60 
 3697  36.97      0.50     -0.74 
 3698  36.98      0.49     -0.71 
 3699  36.99      0.49     -0.72 
 3700  37.00      0.48     -0.73 
 3701  37.01      0.47     -0.80 
 3702  37.02      0.46     -0.66 
 3703  37.03      0.46     -0.64 
 3704  37.04      0.45     -0.54 
 3705  37.05      0.45     -0.56 
 3706  37.06      0.44     -0.52 
 3707  37.07      0.43     -0.50 
 3708  37.08      0.43     -0.60 
 3709  37.09      0.42     -0.58 
